date,date_utc,timestamp_utc,state,state_name,is_swing,trump_prob,harris_prob,other_prob,trump_lead
2024-08-15,2024-08-15 00:00:00,1723680002,MI,Michigan,True,0.335,0.665,0.0025,-0.33
2024-08-16,2024-08-16 00:00:00,1723766402,MI,Michigan,True,0.355,0.645,0.0035,-0.29000000000000004
2024-08-17,2024-08-17 00:00:00,1723852802,MI,Michigan,True,0.355,0.645,0.004,-0.29000000000000004
2024-08-18,2024-08-18 00:00:00,1723939202,MI,Michigan,True,0.355,0.645,0.004,-0.29000000000000004
2024-08-19,2024-08-19 00:00:00,1724025602,MI,Michigan,True,0.365,0.635,0.004,-0.27
2024-08-20,2024-08-20 00:00:00,1724112001,MI,Michigan,True,0.355,0.635,0.0035,-0.28
2024-08-21,2024-08-21 00:00:00,1724198402,MI,Michigan,True,0.365,0.63,0.004,-0.265
2024-08-22,2024-08-22 00:00:00,1724284802,MI,Michigan,True,0.395,0.605,0.0035,-0.20999999999999996
2024-08-23,2024-08-23 00:00:00,1724371202,MI,Michigan,True,0.385,0.615,0.0035,-0.22999999999999998
2024-08-24,2024-08-24 00:00:00,1724457602,MI,Michigan,True,0.385,0.615,0.003,-0.22999999999999998
2024-08-25,2024-08-25 00:00:00,1724544001,MI,Michigan,True,0.385,0.615,0.0025,-0.22999999999999998
2024-08-26,2024-08-26 00:00:00,1724630402,MI,Michigan,True,0.385,0.615,0.0025,-0.22999999999999998
2024-08-27,2024-08-27 00:00:00,1724716801,MI,Michigan,True,0.385,0.615,0.0025,-0.22999999999999998
2024-08-28,2024-08-28 00:00:00,1724803201,MI,Michigan,True,0.385,0.615,0.0025,-0.22999999999999998
2024-08-29,2024-08-29 00:00:00,1724889602,MI,Michigan,True,0.385,0.615,0.0025,-0.22999999999999998
2024-08-30,2024-08-30 00:00:00,1724976002,MI,Michigan,True,0.395,0.605,0.0025,-0.20999999999999996
2024-08-31,2024-08-31 00:00:00,1725062402,MI,Michigan,True,0.395,0.605,0.0015,-0.20999999999999996
2024-09-01,2024-09-01 00:00:00,1725148802,MI,Michigan,True,0.395,0.605,0.0015,-0.20999999999999996
2024-09-02,2024-09-02 00:00:00,1725235202,MI,Michigan,True,0.395,0.605,0.0015,-0.20999999999999996
2024-09-03,2024-09-03 00:00:00,1725321602,MI,Michigan,True,0.405,0.595,0.0015,-0.18999999999999995
2024-09-04,2024-09-04 00:00:00,1725408002,MI,Michigan,True,0.405,0.595,0.0015,-0.18999999999999995
2024-09-05,2024-09-05 00:00:00,1725494402,MI,Michigan,True,0.41,0.585,0.0015,-0.175
2024-09-06,2024-09-06 00:00:00,1725580802,MI,Michigan,True,0.435,0.56,0.0015,-0.12500000000000006
2024-09-07,2024-09-07 00:00:00,1725667202,MI,Michigan,True,0.47,0.525,0.0015,-0.05500000000000005
2024-09-08,2024-09-08 00:00:00,1725753602,MI,Michigan,True,0.445,0.555,0.0015,-0.11000000000000004
2024-09-09,2024-09-09 00:00:00,1725840001,MI,Michigan,True,0.44,0.555,0.0015,-0.11500000000000005
2024-09-10,2024-09-10 00:00:00,1725926402,MI,Michigan,True,0.445,0.555,0.0015,-0.11000000000000004
2024-09-11,2024-09-11 00:00:00,1726012801,MI,Michigan,True,0.44,0.555,0.0015,-0.11500000000000005
2024-09-12,2024-09-12 00:00:00,1726099202,MI,Michigan,True,0.425,0.575,0.0015,-0.14999999999999997
2024-09-13,2024-09-13 00:00:00,1726185602,MI,Michigan,True,0.405,0.59,0.0015,-0.18499999999999994
2024-09-14,2024-09-14 00:00:00,1726272002,MI,Michigan,True,0.405,0.595,0.0015,-0.18999999999999995
2024-09-15,2024-09-15 00:00:00,1726358402,MI,Michigan,True,0.405,0.595,0.0015,-0.18999999999999995
2024-09-16,2024-09-16 00:00:00,1726444802,MI,Michigan,True,0.405,0.595,0.0015,-0.18999999999999995
2024-09-17,2024-09-17 00:00:00,1726531202,MI,Michigan,True,0.405,0.585,0.0015,-0.17999999999999994
2024-09-18,2024-09-18 00:00:00,1726617602,MI,Michigan,True,0.405,0.585,0.0015,-0.17999999999999994
2024-09-19,2024-09-19 00:00:00,1726704001,MI,Michigan,True,0.395,0.595,0.0015,-0.19999999999999996
2024-09-20,2024-09-20 00:00:00,1726790402,MI,Michigan,True,0.355,0.645,0.002,-0.29000000000000004
2024-09-21,2024-09-21 00:00:00,1726876802,MI,Michigan,True,0.35,0.65,0.002,-0.30000000000000004
2024-09-22,2024-09-22 00:00:00,1726963202,MI,Michigan,True,0.345,0.65,0.0015,-0.30500000000000005
2024-09-23,2024-09-23 00:00:00,1727049602,MI,Michigan,True,0.345,0.655,0.0025,-0.31000000000000005
2024-09-24,2024-09-24 00:00:00,1727136002,MI,Michigan,True,0.325,0.665,0.0015,-0.34
2024-09-25,2024-09-25 00:00:00,1727222402,MI,Michigan,True,0.325,0.675,0.0025,-0.35000000000000003
2024-09-26,2024-09-26 00:00:00,1727308802,MI,Michigan,True,0.335,0.655,0.0015,-0.32
2024-09-27,2024-09-27 00:00:00,1727395202,MI,Michigan,True,0.335,0.66,0.002,-0.325
2024-09-28,2024-09-28 00:00:00,1727481602,MI,Michigan,True,0.325,0.675,0.002,-0.35000000000000003
2024-09-29,2024-09-29 00:00:00,1727568003,MI,Michigan,True,0.335,0.665,0.0015,-0.33
2024-09-30,2024-09-30 00:00:00,1727654403,MI,Michigan,True,0.345,0.65,0.0015,-0.30500000000000005
2024-10-01,2024-10-01 00:00:00,1727740802,MI,Michigan,True,0.355,0.645,0.0015,-0.29000000000000004
2024-10-02,2024-10-02 00:00:00,1727827202,MI,Michigan,True,0.35,0.645,0.002,-0.29500000000000004
2024-10-03,2024-10-03 00:00:00,1727913602,MI,Michigan,True,0.365,0.635,0.0025,-0.27
2024-10-04,2024-10-04 00:00:00,1728000002,MI,Michigan,True,0.415,0.585,0.0015,-0.16999999999999998
2024-10-05,2024-10-05 00:00:00,1728086402,MI,Michigan,True,0.44,0.555,0.002,-0.11500000000000005
2024-10-06,2024-10-06 00:00:00,1728172802,MI,Michigan,True,0.475,0.525,0.0025,-0.050000000000000044
2024-10-07,2024-10-07 00:00:00,1728259202,MI,Michigan,True,0.455,0.545,0.002,-0.09000000000000002
2024-10-08,2024-10-08 00:00:00,1728345602,MI,Michigan,True,0.475,0.525,0.002,-0.050000000000000044
2024-10-09,2024-10-09 00:00:00,1728432002,MI,Michigan,True,0.465,0.535,0.0015,-0.07
2024-10-10,2024-10-10 00:00:00,1728518402,MI,Michigan,True,0.5,0.495,0.0015,0.0050000000000000044
2024-10-11,2024-10-11 00:00:00,1728604803,MI,Michigan,True,0.515,0.485,0.0015,0.030000000000000027
2024-10-12,2024-10-12 00:00:00,1728691202,MI,Michigan,True,0.505,0.495,0.0015,0.010000000000000009
2024-10-13,2024-10-13 00:00:00,1728777603,MI,Michigan,True,0.505,0.495,0.0015,0.010000000000000009
2024-10-14,2024-10-14 00:00:00,1728864002,MI,Michigan,True,0.505,0.495,0.0015,0.010000000000000009
2024-10-15,2024-10-15 00:00:00,1728950402,MI,Michigan,True,0.515,0.485,0.0015,0.030000000000000027
2024-10-16,2024-10-16 00:00:00,1729036803,MI,Michigan,True,0.535,0.465,0.0015,0.07
2024-10-17,2024-10-17 00:00:00,1729123202,MI,Michigan,True,0.555,0.445,0.0015,0.11000000000000004
2024-10-18,2024-10-18 00:00:00,1729209602,MI,Michigan,True,0.555,0.445,0.0015,0.11000000000000004
2024-10-19,2024-10-19 00:00:00,1729296002,MI,Michigan,True,0.55,0.445,0.0015,0.10500000000000004
2024-10-20,2024-10-20 00:00:00,1729382402,MI,Michigan,True,0.545,0.445,0.0015,0.10000000000000003
2024-10-21,2024-10-21 00:00:00,1729468802,MI,Michigan,True,0.56,0.445,0.0015,0.11500000000000005
2024-10-22,2024-10-22 00:00:00,1729555202,MI,Michigan,True,0.565,0.43,0.0025,0.13499999999999995
2024-10-23,2024-10-23 00:00:00,1729641602,MI,Michigan,True,0.59,0.415,0.0005,0.175
2024-10-24,2024-10-24 00:00:00,1729728003,MI,Michigan,True,0.555,0.445,0.0005,0.11000000000000004
2024-10-25,2024-10-25 00:00:00,1729814403,MI,Michigan,True,0.54,0.465,0.0005,0.07500000000000001
2024-10-26,2024-10-26 00:00:00,1729900803,MI,Michigan,True,0.535,0.465,0.0005,0.07
2024-10-27,2024-10-27 00:00:00,1729987203,MI,Michigan,True,0.54,0.465,0.0005,0.07500000000000001
2024-10-28,2024-10-28 00:00:00,1730073603,MI,Michigan,True,0.525,0.475,0.0005,0.050000000000000044
2024-10-29,2024-10-29 00:00:00,1730160002,MI,Michigan,True,0.545,0.455,0.0005,0.09000000000000002
2024-10-30,2024-10-30 00:00:00,1730246403,MI,Michigan,True,0.52,0.475,0.0005,0.04500000000000004
2024-10-31,2024-10-31 00:00:00,1730332803,MI,Michigan,True,0.49,0.51,0.0005,-0.020000000000000018
2024-11-01,2024-11-01 00:00:00,1730419203,MI,Michigan,True,0.465,0.535,0.0005,-0.07
2024-11-02,2024-11-02 00:00:00,1730505603,MI,Michigan,True,0.415,0.585,0.0005,-0.16999999999999998
2024-11-03,2024-11-03 00:00:00,1730592003,MI,Michigan,True,0.36,0.645,0.0005,-0.28500000000000003
2024-11-04,2024-11-04 06:08:00,1730700482,MI,Michigan,True,0.395,0.605,0.0005,-0.20999999999999996
2024-03-20,2024-03-20 00:00:00,1710892803,MN,Minnesota,False,0.165,0.84,0.0115,-0.6749999999999999
2024-03-21,2024-03-21 00:00:00,1710979203,MN,Minnesota,False,0.155,0.845,0.003,-0.69
2024-03-22,2024-03-22 00:00:00,1711065602,MN,Minnesota,False,0.155,0.845,0.003,-0.69
2024-03-23,2024-03-23 00:00:00,1711152003,MN,Minnesota,False,0.155,0.845,0.003,-0.69
2024-03-24,2024-03-24 00:00:00,1711238403,MN,Minnesota,False,0.155,0.845,0.0035,-0.69
2024-03-25,2024-03-25 00:00:00,1711324803,MN,Minnesota,False,0.155,0.845,0.0035,-0.69
2024-03-26,2024-03-26 00:00:00,1711411202,MN,Minnesota,False,0.155,0.845,0.0035,-0.69
2024-03-27,2024-03-27 00:00:00,1711497603,MN,Minnesota,False,0.155,0.845,0.0055,-0.69
2024-03-28,2024-03-28 00:00:00,1711584003,MN,Minnesota,False,0.155,0.845,0.0055,-0.69
2024-03-29,2024-03-29 00:00:00,1711670402,MN,Minnesota,False,0.155,0.845,0.0055,-0.69
2024-03-30,2024-03-30 00:00:00,1711756802,MN,Minnesota,False,0.155,0.845,0.0055,-0.69
2024-03-31,2024-03-31 00:00:00,1711843203,MN,Minnesota,False,0.155,0.845,0.006,-0.69
2024-04-01,2024-04-01 00:00:00,1711929602,MN,Minnesota,False,0.155,0.845,0.006,-0.69
2024-04-02,2024-04-02 00:00:00,1712016003,MN,Minnesota,False,0.155,0.845,0.006,-0.69
2024-04-03,2024-04-03 00:00:00,1712102403,MN,Minnesota,False,0.155,0.845,0.006,-0.69
2024-04-04,2024-04-04 00:00:00,1712188803,MN,Minnesota,False,0.155,0.845,0.006,-0.69
2024-04-05,2024-04-05 00:00:00,1712275203,MN,Minnesota,False,0.155,0.845,0.006,-0.69
2024-04-06,2024-04-06 00:00:00,1712361603,MN,Minnesota,False,0.155,0.845,0.006,-0.69
2024-04-07,2024-04-07 00:00:00,1712448002,MN,Minnesota,False,0.155,0.845,0.0085,-0.69
2024-04-08,2024-04-08 00:00:00,1712534403,MN,Minnesota,False,0.145,0.845,0.01,-0.7
2024-04-09,2024-04-09 00:00:00,1712620803,MN,Minnesota,False,0.145,0.845,0.0105,-0.7
2024-04-10,2024-04-10 00:00:00,1712707203,MN,Minnesota,False,0.145,0.845,0.0105,-0.7
2024-04-11,2024-04-11 00:00:00,1712793603,MN,Minnesota,False,0.145,0.835,0.01,-0.69
2024-04-12,2024-04-12 00:00:00,1712880003,MN,Minnesota,False,0.145,0.835,0.01,-0.69
2024-04-13,2024-04-13 00:00:00,1712966402,MN,Minnesota,False,0.145,0.835,0.01,-0.69
2024-04-14,2024-04-14 00:00:00,1713052803,MN,Minnesota,False,0.145,0.835,0.01,-0.69
2024-04-15,2024-04-15 00:00:00,1713139203,MN,Minnesota,False,0.145,0.835,0.01,-0.69
2024-04-16,2024-04-16 00:00:00,1713225603,MN,Minnesota,False,0.145,0.835,0.01,-0.69
2024-04-17,2024-04-17 00:00:00,1713312003,MN,Minnesota,False,0.145,0.835,0.0105,-0.69
2024-04-18,2024-04-18 00:00:00,1713398403,MN,Minnesota,False,0.145,0.835,0.0105,-0.69
2024-04-19,2024-04-19 00:00:00,1713484803,MN,Minnesota,False,0.145,0.835,0.0105,-0.69
2024-04-20,2024-04-20 00:00:00,1713571202,MN,Minnesota,False,0.145,0.835,0.0105,-0.69
2024-04-21,2024-04-21 00:00:00,1713657603,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-04-22,2024-04-22 00:00:00,1713744003,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-04-23,2024-04-23 00:00:00,1713830402,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-04-24,2024-04-24 00:00:00,1713916803,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-04-25,2024-04-25 00:00:00,1714003203,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-04-26,2024-04-26 00:00:00,1714089602,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-04-27,2024-04-27 00:00:00,1714176003,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-04-28,2024-04-28 00:00:00,1714262403,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-04-29,2024-04-29 00:00:00,1714348803,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-04-30,2024-04-30 00:00:00,1714435204,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-05-01,2024-05-01 00:00:00,1714521603,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-05-02,2024-05-02 00:00:00,1714608003,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-05-03,2024-05-03 00:00:00,1714694403,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-05-04,2024-05-04 00:00:00,1714780803,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-05-05,2024-05-05 00:00:00,1714867203,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-05-06,2024-05-06 00:00:00,1714953602,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-05-07,2024-05-07 00:00:00,1715040002,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-05-08,2024-05-08 00:00:00,1715126403,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-05-09,2024-05-09 00:00:00,1715212803,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-05-10,2024-05-10 00:00:00,1715299203,MN,Minnesota,False,0.145,0.835,0.011,-0.69
2024-05-11,2024-05-11 00:00:00,1715385604,MN,Minnesota,False,0.145,0.845,0.0105,-0.7
2024-05-12,2024-05-12 00:00:00,1715472003,MN,Minnesota,False,0.145,0.845,0.0105,-0.7
2024-05-13,2024-05-13 00:00:00,1715558404,MN,Minnesota,False,0.145,0.845,0.0105,-0.7
2024-05-14,2024-05-14 00:00:00,1715644803,MN,Minnesota,False,0.175,0.825,0.0095,-0.6499999999999999
2024-05-15,2024-05-15 00:00:00,1715731204,MN,Minnesota,False,0.175,0.825,0.01,-0.6499999999999999
2024-05-16,2024-05-16 00:00:00,1715817604,MN,Minnesota,False,0.175,0.825,0.0095,-0.6499999999999999
2024-05-17,2024-05-17 00:00:00,1715904003,MN,Minnesota,False,0.175,0.825,0.0095,-0.6499999999999999
2024-05-18,2024-05-18 00:00:00,1715990403,MN,Minnesota,False,0.175,0.825,0.0095,-0.6499999999999999
2024-05-19,2024-05-19 00:00:00,1716076803,MN,Minnesota,False,0.175,0.825,0.0095,-0.6499999999999999
2024-05-20,2024-05-20 00:00:00,1716163203,MN,Minnesota,False,0.175,0.825,0.0095,-0.6499999999999999
2024-05-21,2024-05-21 00:00:00,1716249603,MN,Minnesota,False,0.175,0.825,0.0095,-0.6499999999999999
2024-05-22,2024-05-22 00:00:00,1716336003,MN,Minnesota,False,0.175,0.825,0.0095,-0.6499999999999999
2024-05-23,2024-05-23 00:00:00,1716422403,MN,Minnesota,False,0.175,0.825,0.0095,-0.6499999999999999
2024-05-24,2024-05-24 00:00:00,1716508803,MN,Minnesota,False,0.175,0.825,0.0095,-0.6499999999999999
2024-05-25,2024-05-25 00:00:00,1716595203,MN,Minnesota,False,0.175,0.825,0.0095,-0.6499999999999999
2024-05-26,2024-05-26 00:00:00,1716681603,MN,Minnesota,False,0.175,0.825,0.0095,-0.6499999999999999
2024-05-27,2024-05-27 00:00:00,1716768003,MN,Minnesota,False,0.175,0.825,0.0095,-0.6499999999999999
2024-05-28,2024-05-28 00:00:00,1716854403,MN,Minnesota,False,0.175,0.825,0.0095,-0.6499999999999999
2024-05-29,2024-05-29 00:00:00,1716940804,MN,Minnesota,False,0.185,0.815,0.01,-0.6299999999999999
2024-05-30,2024-05-30 00:00:00,1717027203,MN,Minnesota,False,0.205,0.795,0.01,-0.5900000000000001
2024-05-31,2024-05-31 00:00:00,1717113603,MN,Minnesota,False,0.215,0.775,0.01,-0.56
2024-06-01,2024-06-01 00:00:00,1717200003,MN,Minnesota,False,0.215,0.775,0.01,-0.56
2024-06-02,2024-06-02 00:00:00,1717286403,MN,Minnesota,False,0.215,0.775,0.01,-0.56
2024-06-03,2024-06-03 00:00:00,1717372803,MN,Minnesota,False,0.215,0.775,0.01,-0.56
2024-06-04,2024-06-04 00:00:00,1717459202,MN,Minnesota,False,0.215,0.775,0.01,-0.56
2024-06-05,2024-06-05 00:00:00,1717545602,MN,Minnesota,False,0.215,0.775,0.01,-0.56
2024-06-06,2024-06-06 00:00:00,1717632003,MN,Minnesota,False,0.22,0.765,0.01,-0.545
2024-06-07,2024-06-07 00:00:00,1717718402,MN,Minnesota,False,0.22,0.765,0.01,-0.545
2024-06-08,2024-06-08 00:00:00,1717804802,MN,Minnesota,False,0.22,0.765,0.01,-0.545
2024-06-09,2024-06-09 00:00:00,1717891203,MN,Minnesota,False,0.22,0.765,0.01,-0.545
2024-06-10,2024-06-10 00:00:00,1717977604,MN,Minnesota,False,0.22,0.765,0.01,-0.545
2024-06-11,2024-06-11 00:00:00,1718064002,MN,Minnesota,False,0.22,0.77,0.01,-0.55
2024-06-12,2024-06-12 00:00:00,1718150403,MN,Minnesota,False,0.22,0.77,0.01,-0.55
2024-06-13,2024-06-13 00:00:00,1718236803,MN,Minnesota,False,0.22,0.77,0.01,-0.55
2024-06-14,2024-06-14 00:00:00,1718323203,MN,Minnesota,False,0.22,0.775,0.01,-0.555
2024-06-15,2024-06-15 00:00:00,1718409604,MN,Minnesota,False,0.22,0.775,0.01,-0.555
2024-06-16,2024-06-16 00:00:00,1718496004,MN,Minnesota,False,0.22,0.775,0.01,-0.555
2024-06-17,2024-06-17 00:00:00,1718582404,MN,Minnesota,False,0.22,0.775,0.01,-0.555
2024-06-18,2024-06-18 00:00:00,1718668803,MN,Minnesota,False,0.22,0.77,0.01,-0.55
2024-06-19,2024-06-19 00:00:00,1718755203,MN,Minnesota,False,0.22,0.77,0.01,-0.55
2024-06-20,2024-06-20 00:00:00,1718841604,MN,Minnesota,False,0.22,0.77,0.0115,-0.55
2024-06-21,2024-06-21 00:00:00,1718928003,MN,Minnesota,False,0.25,0.75,0.0105,-0.5
2024-06-22,2024-06-22 00:00:00,1719014402,MN,Minnesota,False,0.25,0.75,0.0105,-0.5
2024-06-23,2024-06-23 00:00:00,1719100803,MN,Minnesota,False,0.25,0.75,0.0105,-0.5
2024-06-24,2024-06-24 00:00:00,1719187203,MN,Minnesota,False,0.25,0.755,0.01,-0.505
2024-06-25,2024-06-25 00:00:00,1719273603,MN,Minnesota,False,0.255,0.755,0.0105,-0.5
2024-06-26,2024-06-26 00:00:00,1719360003,MN,Minnesota,False,0.25,0.755,0.01,-0.505
2024-06-27,2024-06-27 00:00:00,1719446402,MN,Minnesota,False,0.25,0.755,0.009,-0.505
2024-06-28,2024-06-28 00:00:00,1719532803,MN,Minnesota,False,0.25,0.755,0.009,-0.505
2024-06-29,2024-06-29 00:00:00,1719619202,MN,Minnesota,False,0.225,0.77,0.009,-0.545
2024-06-30,2024-06-30 00:00:00,1719705602,MN,Minnesota,False,0.245,0.755,0.009,-0.51
2024-07-01,2024-07-01 00:00:00,1719792002,MN,Minnesota,False,0.245,0.755,0.009,-0.51
2024-07-02,2024-07-02 00:00:00,1719878403,MN,Minnesota,False,0.275,0.725,0.0085,-0.44999999999999996
2024-07-03,2024-07-03 00:00:00,1719964802,MN,Minnesota,False,0.285,0.71,0.0085,-0.425
2024-07-04,2024-07-04 00:00:00,1720051203,MN,Minnesota,False,0.225,0.76,0.0085,-0.535
2024-07-05,2024-07-05 00:00:00,1720137602,MN,Minnesota,False,0.235,0.76,0.0085,-0.525
2024-07-06,2024-07-06 00:00:00,1720224002,MN,Minnesota,False,0.225,0.76,0.0085,-0.535
2024-07-07,2024-07-07 00:00:00,1720310402,MN,Minnesota,False,0.265,0.725,0.0085,-0.45999999999999996
2024-07-08,2024-07-08 00:00:00,1720396802,MN,Minnesota,False,0.28,0.685,0.0085,-0.405
2024-07-09,2024-07-09 00:00:00,1720483202,MN,Minnesota,False,0.28,0.685,0.0085,-0.405
2024-07-10,2024-07-10 00:00:00,1720569603,MN,Minnesota,False,0.305,0.685,0.0085,-0.38000000000000006
2024-07-11,2024-07-11 00:00:00,1720656003,MN,Minnesota,False,0.33,0.665,0.008,-0.335
2024-07-12,2024-07-12 00:00:00,1720742402,MN,Minnesota,False,0.33,0.67,0.008,-0.34
2024-07-13,2024-07-13 00:00:00,1720828803,MN,Minnesota,False,0.335,0.66,0.008,-0.325
2024-07-14,2024-07-14 00:00:00,1720915202,MN,Minnesota,False,0.335,0.635,0.008,-0.3
2024-07-15,2024-07-15 00:00:00,1721001603,MN,Minnesota,False,0.435,0.565,0.008,-0.12999999999999995
2024-07-16,2024-07-16 00:00:00,1721088002,MN,Minnesota,False,0.435,0.565,0.008,-0.12999999999999995
2024-07-17,2024-07-17 00:00:00,1721174401,MN,Minnesota,False,0.425,0.565,0.0075,-0.13999999999999996
2024-07-18,2024-07-18 00:00:00,1721260802,MN,Minnesota,False,0.415,0.585,0.0075,-0.16999999999999998
2024-07-19,2024-07-19 00:00:00,1721347201,MN,Minnesota,False,0.35,0.645,0.0075,-0.29500000000000004
2024-07-20,2024-07-20 00:00:00,1721433601,MN,Minnesota,False,0.355,0.64,0.0075,-0.28500000000000003
2024-07-21,2024-07-21 00:00:00,1721520001,MN,Minnesota,False,0.375,0.62,0.0065,-0.245
2024-07-22,2024-07-22 00:00:00,1721606401,MN,Minnesota,False,0.315,0.685,0.0065,-0.37000000000000005
2024-07-23,2024-07-23 00:00:00,1721692801,MN,Minnesota,False,0.32,0.675,0.006,-0.35500000000000004
2024-07-24,2024-07-24 00:00:00,1721779201,MN,Minnesota,False,0.28,0.73,0.006,-0.44999999999999996
2024-07-25,2024-07-25 00:00:00,1721865601,MN,Minnesota,False,0.275,0.74,0.006,-0.46499999999999997
2024-07-26,2024-07-26 00:00:00,1721952002,MN,Minnesota,False,0.225,0.76,0.006,-0.535
2024-07-27,2024-07-27 00:00:00,1722038402,MN,Minnesota,False,0.18,0.82,0.0065,-0.6399999999999999
2024-07-28,2024-07-28 00:00:00,1722124802,MN,Minnesota,False,0.185,0.82,0.0065,-0.635
2024-07-29,2024-07-29 00:00:00,1722211202,MN,Minnesota,False,0.165,0.835,0.006,-0.6699999999999999
2024-07-30,2024-07-30 00:00:00,1722297601,MN,Minnesota,False,0.165,0.835,0.0055,-0.6699999999999999
2024-07-31,2024-07-31 00:00:00,1722384002,MN,Minnesota,False,0.165,0.835,0.0055,-0.6699999999999999
2024-08-01,2024-08-01 00:00:00,1722470402,MN,Minnesota,False,0.165,0.835,0.006,-0.6699999999999999
2024-08-02,2024-08-02 00:00:00,1722556801,MN,Minnesota,False,0.165,0.835,0.006,-0.6699999999999999
2024-08-03,2024-08-03 00:00:00,1722643202,MN,Minnesota,False,0.165,0.835,0.0035,-0.6699999999999999
2024-08-04,2024-08-04 00:00:00,1722729601,MN,Minnesota,False,0.165,0.835,0.005,-0.6699999999999999
2024-08-05,2024-08-05 00:00:00,1722816001,MN,Minnesota,False,0.165,0.835,0.0045,-0.6699999999999999
2024-08-06,2024-08-06 00:00:00,1722902401,MN,Minnesota,False,0.165,0.835,0.0045,-0.6699999999999999
2024-08-07,2024-08-07 00:00:00,1722988801,MN,Minnesota,False,0.085,0.895,0.0045,-0.81
2024-08-08,2024-08-08 00:00:00,1723075201,MN,Minnesota,False,0.065,0.935,0.0045,-0.8700000000000001
2024-08-09,2024-08-09 00:00:00,1723161602,MN,Minnesota,False,0.075,0.925,0.006,-0.8500000000000001
2024-08-10,2024-08-10 00:00:00,1723248002,MN,Minnesota,False,0.07,0.93,0.006,-0.8600000000000001
2024-08-11,2024-08-11 00:00:00,1723334401,MN,Minnesota,False,0.065,0.935,0.006,-0.8700000000000001
2024-08-12,2024-08-12 00:00:00,1723420801,MN,Minnesota,False,0.07,0.93,0.006,-0.8600000000000001
2024-08-13,2024-08-13 00:00:00,1723507202,MN,Minnesota,False,0.07,0.93,0.005,-0.8600000000000001
2024-08-14,2024-08-14 00:00:00,1723593602,MN,Minnesota,False,0.07,0.925,0.005,-0.855
2024-08-15,2024-08-15 00:00:00,1723680002,MN,Minnesota,False,0.065,0.93,0.0045,-0.865
2024-08-16,2024-08-16 00:00:00,1723766402,MN,Minnesota,False,0.055,0.945,0.0025,-0.8899999999999999
2024-08-17,2024-08-17 00:00:00,1723852802,MN,Minnesota,False,0.055,0.945,0.0025,-0.8899999999999999
2024-08-18,2024-08-18 00:00:00,1723939202,MN,Minnesota,False,0.055,0.945,0.003,-0.8899999999999999
2024-08-19,2024-08-19 00:00:00,1724025602,MN,Minnesota,False,0.055,0.945,0.0035,-0.8899999999999999
2024-08-20,2024-08-20 00:00:00,1724112001,MN,Minnesota,False,0.06,0.945,0.0035,-0.885
2024-08-21,2024-08-21 00:00:00,1724198402,MN,Minnesota,False,0.065,0.935,0.0025,-0.8700000000000001
2024-08-22,2024-08-22 00:00:00,1724284802,MN,Minnesota,False,0.06,0.935,0.0025,-0.875
2024-08-23,2024-08-23 00:00:00,1724371202,MN,Minnesota,False,0.065,0.935,0.0025,-0.8700000000000001
2024-08-24,2024-08-24 00:00:00,1724457602,MN,Minnesota,False,0.065,0.935,0.0025,-0.8700000000000001
2024-08-25,2024-08-25 00:00:00,1724544001,MN,Minnesota,False,0.065,0.935,0.0015,-0.8700000000000001
2024-08-26,2024-08-26 00:00:00,1724630402,MN,Minnesota,False,0.065,0.935,0.0015,-0.8700000000000001
2024-08-27,2024-08-27 00:00:00,1724716801,MN,Minnesota,False,0.065,0.935,0.0015,-0.8700000000000001
2024-08-28,2024-08-28 00:00:00,1724803201,MN,Minnesota,False,0.075,0.925,0.0015,-0.8500000000000001
2024-08-29,2024-08-29 00:00:00,1724889602,MN,Minnesota,False,0.075,0.925,0.0015,-0.8500000000000001
2024-08-30,2024-08-30 00:00:00,1724976002,MN,Minnesota,False,0.075,0.925,0.0015,-0.8500000000000001
2024-08-31,2024-08-31 00:00:00,1725062402,MN,Minnesota,False,0.075,0.925,0.0015,-0.8500000000000001
2024-09-01,2024-09-01 00:00:00,1725148802,MN,Minnesota,False,0.075,0.925,0.0015,-0.8500000000000001
2024-09-02,2024-09-02 00:00:00,1725235202,MN,Minnesota,False,0.075,0.925,0.0015,-0.8500000000000001
